Batch processing with the Batch API|BatchCompletions|Apr 24, 2024
Summarizing Long Documents|Chat|Apr 19, 2024
Synthetic data generation (Part 1)|Completions|Apr 10, 2024
CLIP embeddings to improve multimodal RAG with GPT-4 Vision|EmbeddingsVision|Apr 10, 2024
Using GPT4 Vision with Function Calling|ChatVision|Apr 9, 2024
Getting Started with OpenAI Evals|Completions|Mar 21, 2024
How to use the moderation API|Moderation|Mar 5, 2024
How to parse PDF docs for RAG|EmbeddingsVision|Feb 28, 2024
Using GPT4 with Vision to tag and caption images|EmbeddingsVision|Feb 28, 2024
How to combine GPT4 with Vision with RAG to create a clothing matchmaker app|EmbeddingsVision|Feb 16, 2024
Using logprobs|Completions|Dec 20, 2023
How to implement LLM guardrails|Guardrails|Dec 19, 2023
Creating slides with the Assistants API and DALL·E 3|AssistantsDall-e|Dec 8, 2023
RAG with a Graph database|CompletionsEmbeddings|Dec 8, 2023
Supabase Vector Database|Embeddings|Dec 4, 2023
Semantic search using Supabase Vector|Embeddings|Dec 4, 2023
MongoDB Atlas Vector Search|CompletionsEmbeddings|Nov 21, 2023
Semantic search using MongoDB Atlas Vector Search and OpenAI|CompletionsEmbeddings|Nov 21, 2023
Assistants API Overview (Python SDK)|AssistantsFunctions|Nov 10, 2023
Fine tuning for function calling|CompletionsFunctions|Nov 7, 2023
Processing and narrating a video with GPT's visual capabilities and the TTS API|CompletionsSpeechVision|Nov 6, 2023
What's new with DALL·E 3?|Dall-e|Nov 6, 2023
How to make your completions outputs consistent with the new seed parameter|Completions|Nov 6, 2023
Evaluate RAG with LlamaIndex|CompletionsEmbeddings|Nov 6, 2023
Named Entity Recognition to Enrich Text|CompletionsFunctions|Oct 20, 2023
Function calling with an OpenAPI specification|CompletionsFunctions|Oct 15, 2023
How to build an agent with the OpenAI Node.js SDK|CompletionsFunctions|Oct 5, 2023
Fine-tuning OpenAI models with Weights & Biases|CompletionsTiktoken|Oct 4, 2023
OpenAI API Monitoring with Weights & Biases Weave|CompletionsTiktoken|Oct 4, 2023
Question answering with LangChain, Deep Lake, & OpenAI|Embeddings|Sep 30, 2023
Neon as a vector database|Embeddings|Sep 28, 2023
Vector similarity search using Neon Postgres|Embeddings|Sep 28, 2023
